1341.0000,26.7940,7.1502,944.7657,25.1825,6.7524,6.8752
1342.0000,26.8140,7.1670,944.9151,25.1865,6.7685,6.8913
1343.0000,26.8340,7.1836,945.0036,25.1888,6.7846,6.9073
1344.0000,26.8540,7.2003,945.1182,25.1919,6.8006,6.9234
1345.0000,26.8740,7.2168,945.2272,25.1948,6.8165,6.9393
1346.0000,26.8940,7.2334,945.2881,25.1964,6.8324,6.9552
1347.0000,26.9140,7.2504,945.3658,25.1985,6.8487,6.9715
1348.0000,26.9340,7.2669,945.4858,25.2017,6.8647,6.9874
1349.0000,26.9540,7.2835,945.5838,25.2043,6.8806,7.0033
1350.0000,26.9740,7.3002,945.6292,25.2055,6.8966,7.0194
1351.0000,26.9940,7.3168,945.6919,25.2072,6.9126,7.0354
1352.0000,27.0140,7.3337,945.7892,25.2098,6.9289,7.0516
1353.0000,27.0340,7.3503,945.8330,25.2109,6.9448,7.0676
1354.0000,27.0540,7.3667,945.8779,25.2121,6.9606,7.0834
1355.0000,27.0740,7.3835,945.9393,25.2138,6.9767,7.0995
1356.0000,27.0940,7.4001,946.0017,25.2154,6.9927,7.1155
1357.0000,27.1140,7.4169,946.1271,25.2188,7.0088,7.1316
1358.0000,27.1340,7.4334,946.2034,25.2208,7.0247,7.1475
1359.0000,27.1540,7.4499,946.2136,25.2211,7.0406,7.1633
1360.0000,27.1740,7.4669,946.2647,25.2224,7.0570,7.1798
1361.0000,27.1940,7.4836,946.3510,25.2247,7.0730,7.1957
1362.0000,27.2140,7.5001,946.4271,25.2268,7.0888,7.2116
1363.0000,27.2340,7.5168,946.4591,25.2276,7.1049,7.2277
1364.0000,27.2540,7.5333,946.4794,25.2281,7.1208,7.2436
1365.0000,27.2740,7.5503,946.5068,25.2289,7.1372,7.2599
1366.0000,27.2940,7.5669,946.5552,25.2302,7.1530,7.2758
1367.0000,27.3140,7.5834,946.6282,25.2321,7.1689,7.2917
1368.0000,27.3340,7.6001,946.6572,25.2329,7.1850,7.3078
1369.0000,27.3540,7.6168,946.6572,25.2329,7.2011,7.3239
1370.0000,27.3740,7.6337,946.6849,25.2336,7.2173,7.3401
1371.0000,27.3940,7.6503,946.7176,25.2345,7.2333,7.3561
1372.0000,27.4140,7.6668,946.7385,25.2351,7.2491,7.3719
1373.0000,27.4340,7.6836,946.7501,25.2354,7.2653,7.3881
1374.0000,27.4540,7.7004,946.7538,25.2355,7.2814,7.4042
1375.0000,27.4740,7.7169,946.7740,25.2360,7.2973,7.4201
1376.0000,27.4940,7.7336,946.7437,25.2352,7.3133,7.4361
1377.0000,27.5140,7.7501,946.7117,25.2343,7.3292,7.4520
1378.0000,27.5340,7.7669,946.6580,25.2329,7.3454,7.4682
1379.0000,27.5540,7.7837,946.6667,25.2331,7.3616,7.4844
1380.0000,27.5740,7.8003,946.7305,25.2348,7.3775,7.5003
1381.0000,27.5940,7.8171,946.7309,25.2349,7.3936,7.5164
1382.0000,27.6140,7.8337,946.6818,25.2335,7.4096,7.5324
1383.0000,27.6340,7.8505,946.6714,25.2333,7.4258,7.5486
1384.0000,27.6540,7.8671,946.6708,25.2333,7.4418,7.5645
1385.0000,27.6740,7.8835,946.6205,25.2319,7.4575,7.5803
1386.0000,27.6940,7.9004,946.5274,25.2294,7.4737,7.5965
1387.0000,27.7140,7.9171,946.4943,25.2285,7.4898,7.6126
1388.0000,27.7340,7.9337,946.4548,25.2275,7.5058,7.6286
1389.0000,27.7540,7.9505,946.4025,25.2261,7.5219,7.6447
1390.0000,27.7740,7.9670,946.3506,25.2247,7.5378,7.6605
1391.0000,27.7940,7.9838,946.3019,25.2234,7.5539,7.6767
1392.0000,27.8140,8.0005,946.2445,25.2219,7.5700,7.6928
1393.0000,27.8340,8.0169,946.1926,25.2205,7.5858,7.7086
1394.0000,27.8540,8.0337,946.1368,25.2190,7.6020,7.7247
1395.0000,27.8740,8.0503,946.0350,25.2163,7.6179,7.7407
1396.0000,27.8940,8.0670,945.9186,25.2132,7.6340,7.7568
1397.0000,27.9140,8.0837,945.8243,25.2107,7.6500,7.7728
1398.0000,27.9340,8.1001,945.7391,25.2084,7.6658,7.7886
1399.0000,27.9540,8.1171,945.6546,25.2062,7.6821,7.8049
1400.0000,27.9740,8.1339,945.5529,25.2035,7.6982,7.8210
1401.0000,27.9940,8.1504,945.4440,25.2006,7.7141,7.8369
1402.0000,28.0140,8.1670,945.3138,25.1971,7.7301,7.8529
1403.0000,28.0340,8.1835,945.2047,25.1942,7.7460,7.8687
1404.0000,28.0540,8.2003,945.1027,25.1915,7.7621,7.8849
1405.0000,28.0740,8.2171,944.9771,25.1881,7.7783,7.9011
1406.0000,28.0940,8.2335,944.8776,25.1855,7.7941,7.9169
1407.0000,28.1140,8.2502,944.7342,25.1816,7.8101,7.9328
1408.0000,28.1340,8.2668,944.5784,25.1775,7.8261,7.9489
1409.0000,28.1540,8.2838,944.4564,25.1742,7.8424,7.9652
1410.0000,28.1740,8.3005,944.3506,25.1714,7.8585,7.9813
1411.0000,28.1940,8.3169,944.2111,25.1677,7.8743,7.9970
1412.0000,28.2140,8.3335,944.0383,25.1631,7.8902,8.0130
1413.0000,28.2340,8.3503,943.8635,25.1584,7.9064,8.0292
1414.0000,28.2540,8.3669,943.6549,25.1529,7.9223,8.0451
1415.0000,28.2740,8.3836,943.5008,25.1488,7.9384,8.0612
1416.0000,28.2940,8.4001,943.3170,25.1439,7.9542,8.0770
1417.0000,28.3140,8.4167,943.0966,25.1380,7.9702,8.0930
1418.0000,28.3340,8.4337,942.9034,25.1328,7.9866,8.1094
1419.0000,28.3540,8.4502,942.7632,25.1291,8.0025,8.1252
1420.0000,28.3740,8.4669,942.5615,25.1237,8.0184,8.1412
1421.0000,28.3940,8.4835,942.3278,25.1175,8.0344,8.1572
1422.0000,28.4140,8.5001,942.0561,25.1102,8.0504,8.1732
1423.0000,28.4340,8.5171,941.7949,25.1033,8.0667,8.1895
1424.0000,28.4540,8.5334,941.5618,25.0971,8.0824,8.2052
1425.0000,28.4740,8.5501,941.3330,25.0910,8.0985,8.2213
1426.0000,28.4940,8.5668,941.0848,25.0844,8.1145,8.2373
1427.0000,28.5140,8.5835,940.8116,25.0771,8.1306,8.2533
1428.0000,28.5340,8.6003,940.5372,25.0698,8.1468,8.2696
1429.0000,28.5540,8.6168,940.2738,25.0627,8.1626,8.2854
1430.0000,28.5740,8.6334,939.9901,25.0552,8.1786,8.3014
1431.0000,28.5940,8.6503,939.6849,25.0470,8.1948,8.3176
1432.0000,28.6140,8.6669,939.3600,25.0384,8.2107,8.3335
1433.0000,28.6340,8.6836,939.0624,25.0304,8.2268,8.3496
1434.0000,28.6540,8.7001,938.7139,25.0212,8.2427,8.3655
1435.0000,28.6740,8.7168,938.3372,25.0111,8.2587,8.3815
1436.0000,28.6940,8.7336,937.9840,25.0017,8.2749,8.3977
1437.0000,28.7140,8.7501,937.5844,24.9911,8.2908,8.4136
1438.0000,28.7340,8.7669,937.2328,24.9817,8.3069,8.4297
1439.0000,28.7540,8.7837,936.8481,24.9714,8.3231,8.4458
1440.0000,28.7740,8.8003,936.4651,24.9612,8.3390,8.4618
1441.0000,28.7940,8.8169,936.0252,24.9495,8.3550,8.4778
1442.0000,28.8140,8.8334,935.5778,24.9376,8.3709,8.4937
1443.0000,28.8340,8.8500,935.1328,24.9257,8.3868,8.5096
1444.0000,28.8540,8.8670,934.6524,24.9129,8.4031,8.5259
1445.0000,28.8740,8.8836,934.2034,24.9009,8.4191,8.5419
1446.0000,28.8940,8.9001,933.7180,24.8880,8.4350,8.5578
1447.0000,28.9140,8.9168,933.1890,24.8739,8.4511,8.5739
1448.0000,28.9340,8.9336,932.6640,24.8599,8.4672,8.5900
1449.0000,28.9540,8.9505,932.1472,24.8461,8.4834,8.6062
1450.0000,28.9740,8.9670,931.5839,24.8311,8.4993,8.6221
1451.0000,28.9940,8.9835,931.0065,24.8157,8.5152,8.6380
1452.0000,29.0140,9.0003,930.3745,24.7989,8.5314,8.6542
1453.0000,29.0340,9.0168,929.7473,24.7822,8.5472,8.6700
1454.0000,29.0540,9.0336,929.1071,24.7651,8.5634,8.6862
1455.0000,29.0740,9.0502,928.4163,24.7467,8.5793,8.7021
1456.0000,29.0940,9.0667,927.6942,24.7274,8.5952,8.7180
1457.0000,29.1140,9.0838,926.9692,24.7081,8.6116,8.7344
1458.0000,29.1340,9.1004,926.2574,24.6891,8.6276,8.7504
1459.0000,29.1540,9.1169,925.5804,24.6711,8.6435,8.7663
1460.0000,29.1740,9.1335,924.7878,24.6500,8.6594,8.7822
1461.0000,29.1940,9.1500,923.9418,24.6274,8.6753,8.7981
1462.0000,29.2140,9.1670,923.0520,24.6037,8.6917,8.8144
1463.0000,29.2340,9.1836,922.1954,24.5809,8.7076,8.8304
1464.0000,29.2540,9.2001,921.3204,24.5575,8.7235,8.8463
1465.0000,29.2740,9.2169,920.3858,24.5326,8.7396,8.8624
1466.0000,29.2940,9.2336,919.4207,24.5069,8.7557,8.8784
1467.0000,29.3140,9.2506,918.4533,24.4811,8.7720,8.8948
1468.0000,29.3340,9.2672,917.4221,24.4536,8.7880,8.9107
1469.0000,29.3540,9.2836,916.3305,24.4245,8.8038,8.9265
1470.0000,29.3740,9.3004,915.1928,24.3942,8.8199,8.9427
1471.0000,29.3940,9.3170,914.0045,24.3625,8.8358,8.9586
1472.0000,29.4140,9.3336,912.8274,24.3312,8.8518,8.9746
1473.0000,29.4340,9.3503,911.5762,24.2978,8.8679,8.9906
1474.0000,29.4540,9.3668,910.2928,24.2636,8.8838,9.0066
1475.0000,29.4740,9.3837,908.9644,24.2282,8.9000,9.0227
1476.0000,29.4940,9.4003,907.6123,24.1922,8.9160,9.0388
1477.0000,29.5140,9.4169,906.2383,24.1555,8.9319,9.0547
1478.0000,29.5340,9.4337,904.8007,24.1172,8.9481,9.0709
1479.0000,29.5540,9.4504,903.2923,24.0770,8.9641,9.0869
1480.0000,29.5740,9.4671,901.7339,24.0355,8.9802,9.1030
1481.0000,29.5940,9.4837,900.1467,23.9932,8.9962,9.1189
1482.0000,29.6140,9.5001,898.4993,23.9493,9.0119,9.1347
1483.0000,29.6340,9.5170,896.8055,23.9041,9.0282,9.1510
1484.0000,29.6540,9.5337,895.0839,23.8582,9.0442,9.1670
1485.0000,29.6740,9.5503,893.3165,23.8111,9.0602,9.1829
1486.0000,29.6940,9.5671,891.5007,23.7627,9.0763,9.1991
1487.0000,29.7140,9.5837,889.6570,23.7136,9.0923,9.2151
1488.0000,29.7340,9.6006,887.7559,23.6629,9.1086,9.2313
1489.0000,29.7540,9.6173,885.7899,23.6105,9.1246,9.2474
1490.0000,29.7740,9.6336,883.7544,23.5562,9.1403,9.2631
1491.0000,29.7940,9.6504,881.6436,23.5000,9.1564,9.2792
1492.0000,29.8140,9.6669,879.5007,23.4429,9.1723,9.2951
1493.0000,29.8340,9.6837,877.3986,23.3868,9.1885,9.3113
1494.0000,29.8540,9.7004,875.2509,23.3296,9.2045,9.3273
1495.0000,29.8740,9.7169,873.0339,23.2705,9.2204,9.3431
1496.0000,29.8940,9.7338,870.7841,23.2105,9.2366,9.3594
1497.0000,29.9140,9.7505,868.5331,23.1505,9.2527,9.3755
1498.0000,29.9340,9.7671,866.2542,23.0898,9.2686,9.3914
1499.0000,29.9540,9.7837,863.9011,23.0270,9.2846,9.4074
1500.0000,29.9740,9.8001,861.5090,22.9633,9.3004,9.4232
1501.0000,29.9940,9.8170,859.1565,22.9006,9.3167,9.4395
1502.0000,30.0140,9.8338,856.8280,22.8385,9.3328,9.4556
1503.0000,30.0340,9.8503,854.4823,22.7760,9.3486,9.4714
1504.0000,30.0540,9.8669,852.0399,22.7109,9.3646,9.4874
1505.0000,30.0740,9.8835,849.6235,22.6465,9.3806,9.5034
1506.0000,30.0940,9.9004,847.2600,22.5835,9.3968,9.5196
1507.0000,30.1140,9.9171,844.9059,22.5207,9.4129,9.5357
1508.0000,30.1340,9.9335,842.5351,22.4575,9.4287,9.5515
1509.0000,30.1540,9.9502,840.1034,22.3927,9.4447,9.5675
1510.0000,30.1740,9.9669,837.6806,22.3281,9.4608,9.5836
1511.0000,30.1940,9.9835,835.3174,22.2652,9.4767,9.5995
1512.0000,30.2140,10.0003,832.9543,22.2022,9.4929,9.6156
1513.0000,30.2340,10.0168,830.6041,22.1395,9.5087,9.6315
1514.0000,30.2540,10.0335,828.2745,22.0774,9.5248,9.6476
1515.0000,30.2740,10.0504,825.9201,22.0147,9.5410,9.6638
1516.0000,30.2940,10.0669,823.6265,21.9535,9.5569,9.6797
1517.0000,30.3140,10.0836,821.3466,21.8928,9.5730,9.6957
1518.0000,30.3340,10.1001,819.0518,21.8316,9.5889,9.7117
1519.0000,30.3540,10.1168,816.7708,21.7708,9.6049,9.7277
1520.0000,30.3740,10.1337,814.4943,21.7101,9.6211,9.7439
1521.0000,30.3940,10.1500,812.2905,21.6514,9.6368,9.7596
1522.0000,30.4140,10.1667,810.0817,21.5925,9.6529,9.7757
1523.0000,30.4340,10.1835,807.9053,21.5345,9.6690,9.7918
1524.0000,30.4540,10.2002,805.8065,21.4785,9.6851,9.8079
1525.0000,30.4740,10.2170,803.7267,21.4231,9.7013,9.8241
1526.0000,30.4940,10.2334,801.6801,21.3686,9.7171,9.8398
1527.0000,30.5140,10.2501,799.6088,21.3134,9.7331,9.8559
1528.0000,30.5340,10.2670,797.5220,21.2577,9.7493,9.8721
1529.0000,30.5540,10.2835,795.4988,21.2038,9.7652,9.8880
1530.0000,30.5740,10.3002,793.5511,21.1519,9.7813,9.9041
1531.0000,30.5940,10.3167,791.5909,21.0996,9.7972,9.9199
1532.0000,30.6140,10.3335,789.6393,21.0476,9.8133,9.9361
1533.0000,30.6340,10.3503,787.7504,20.9973,9.8294,9.9522
1534.0000,30.6540,10.3668,785.8970,20.9479,9.8453,9.9681
1535.0000,30.6740,10.3837,784.1022,20.9000,9.8615,9.9843
1536.0000,30.6940,10.4004,782.2985,20.8520,9.8776,10.0004
1537.0000,30.7140,10.4171,780.4882,20.8037,9.8936,10.0164
1538.0000,30.7340,10.4337,778.7061,20.7562,9.9096,10.0324
1539.0000,30.7540,10.4501,776.9242,20.7087,9.9254,10.0482
1540.0000,30.7740,10.4668,775.1582,20.6616,9.9415,10.0642
1541.0000,30.7940,10.4837,773.4680,20.6166,9.9577,10.0805
1542.0000,30.8140,10.5003,771.8182,20.5726,9.9736,10.0964
1543.0000,30.8340,10.5169,770.1846,20.5291,9.9896,10.1124
1544.0000,30.8540,10.5335,768.5573,20.4857,10.0056,10.1284
1545.0000,30.8740,10.5503,766.9620,20.4432,10.0217,10.1445
1546.0000,30.8940,10.5672,765.3953,20.4014,10.0380,10.1607
1547.0000,30.9140,10.5837,763.8876,20.3612,10.0538,10.1766
1548.0000,30.9340,10.6003,762.3640,20.3206,10.0698,10.1926
1549.0000,30.9540,10.6170,760.8188,20.2794,10.0859,10.2087
1550.0000,30.9740,10.6336,759.3490,20.2402,10.1018,10.2246
1551.0000,30.9940,10.6504,757.9041,20.2017,10.1180,10.2408
1552.0000,31.0140,10.6669,756.4792,20.1637,10.1338,10.2566
1553.0000,31.0340,10.6835,755.0834,20.1265,10.1498,10.2726
1554.0000,31.0540,10.7004,753.6928,20.0895,10.1661,10.2889
1555.0000,31.0740,10.7170,752.3687,20.0542,10.1821,10.3049
1556.0000,31.0940,10.7337,751.0574,20.0192,10.1980,10.3208
1557.0000,31.1140,10.7503,749.7220,19.9836,10.2140,10.3368
1558.0000,31.1340,10.7669,748.4372,19.9494,10.2300,10.3528
1559.0000,31.1540,10.7838,747.1354,19.9147,10.2462,10.3690
1560.0000,31.1740,10.8003,745.8510,19.8805,10.2621,10.3849
1561.0000,31.1940,10.8169,744.6345,19.8480,10.2780,10.4008
1562.0000,31.2140,10.8336,743.4141,19.8155,10.2941,10.4169
1563.0000,31.2340,10.8503,742.2162,19.7836,10.3102,10.4330
1564.0000,31.2540,10.8673,741.0930,19.7536,10.3265,10.4493
1565.0000,31.2740,10.8838,739.9631,19.7235,10.3424,10.4652
1566.0000,31.2940,10.9003,738.7989,19.6925,10.3583,10.4811
1567.0000,31.3140,10.9171,737.6544,19.6620,10.3745,10.4972
1568.0000,31.3340,10.9337,736.5046,19.6313,10.3904,10.5132
1569.0000,31.3540,10.9505,735.4273,19.6026,10.4065,10.5293
1570.0000,31.3740,10.9671,734.3522,19.5740,10.4225,10.5453
1571.0000,31.3940,10.9836,733.2557,19.5447,10.4384,10.5612
1572.0000,31.4140,11.0004,732.2110,19.5169,10.4546,10.5773
1573.0000,31.4340,11.0171,731.1978,19.4899,10.4706,10.5934
1574.0000,31.4540,11.0338,730.2015,19.4633,10.4866,10.6094
1575.0000,31.4740,11.0504,729.1868,19.4363,10.5026,10.6254
1576.0000,31.4940,11.0671,728.1658,19.4091,10.5186,10.6414
1577.0000,31.5140,11.0839,727.1938,19.3832,10.5348,10.6576
1578.0000,31.5340,11.1005,726.2610,19.3583,10.5507,10.6735
1579.0000,31.5540,11.1168,725.2997,19.3327,10.5665,10.6893
1580.0000,31.5740,11.1336,724.3277,19.3068,10.5826,10.7054
1581.0000,31.5940,11.1503,723.3943,19.2819,10.5987,10.7214
1582.0000,31.6140,11.1670,722.4705,19.2573,10.6147,10.7375
1583.0000,31.6340,11.1837,721.5884,19.2337,10.6308,10.7535
1584.0000,31.6540,11.2001,720.6986,19.2100,10.6466,10.7694
1585.0000,31.6740,11.2170,719.7948,19.1859,10.6628,10.7856
1586.0000,31.6940,11.2337,718.9106,19.1624,10.6789,10.8016
1587.0000,31.7140,11.2502,718.0681,19.1399,10.6947,10.8175
1588.0000,31.7340,11.2669,717.2128,19.1171,10.7108,10.8336
1589.0000,31.7540,11.2834,716.3556,19.0943,10.7267,10.8494
1590.0000,31.7740,11.3002,715.4977,19.0714,10.7428,10.8656
1591.0000,31.7940,11.3169,714.6958,19.0500,10.7588,10.8816
1592.0000,31.8140,11.3334,713.8757,19.0282,10.7747,10.8975
1593.0000,31.8340,11.3503,713.0353,19.0058,10.7910,10.9137
1594.0000,31.8540,11.3670,712.3047,18.9863,10.8070,10.9298
1595.0000,31.8740,11.3836,711.5541,18.9663,10.8230,10.9458
1596.0000,31.8940,11.4002,710.7707,18.9454,10.8390,10.9617
1597.0000,31.9140,11.4167,709.9299,18.9230,10.8548,10.9776
1598.0000,31.9340,11.4336,709.1293,18.9016,10.8711,10.9939
1599.0000,31.9540,11.4503,708.4080,18.8824,10.8871,11.0099
1600.0000,31.9740,11.4668,707.6852,18.8632,10.9030,11.0258
1601.0000,31.9940,11.4835,706.9376,18.8432,10.9190,11.0418
1602.0000,32.0140,11.5001,706.1792,18.8230,10.9350,11.0578
1603.0000,32.0340,11.5170,705.4190,18.8027,10.9513,11.0741
1604.0000,32.0540,11.5338,704.7086,18.7838,10.9674,11.0902
1605.0000,32.0740,11.5502,704.0252,18.7656,10.9832,11.1059
1606.0000,32.0940,11.5669,703.3113,18.7466,10.9992,11.1220
1607.0000,32.1140,11.5836,702.5591,18.7265,11.0153,11.1381
1608.0000,32.1340,11.6003,701.8440,18.7075,11.0313,11.1541
1609.0000,32.1540,11.6170,701.1563,18.6891,11.0474,11.1702
1610.0000,32.1740,11.6335,700.4774,18.6710,11.0632,11.1860
1611.0000,32.1940,11.6502,699.7629,18.6520,11.0793,11.2021
1612.0000,32.2140,11.6671,699.0599,18.6333,11.0956,11.2183
1613.0000,32.2340,11.6837,698.4336,18.6166,11.1115,11.2343
1614.0000,32.2540,11.7004,697.7802,18.5991,11.1276,11.2503
1615.0000,32.2740,11.7169,697.0594,18.5799,11.1435,11.2663
1616.0000,32.2940,11.7337,696.3737,18.5616,11.1596,11.2824
1617.0000,32.3140,11.7504,695.7050,18.5438,11.1757,11.2985
1618.0000,32.3340,11.7668,695.0305,18.5258,11.1915,11.3142
1619.0000,32.3540,11.7836,694.3391,18.5074,11.2076,11.3304
1620.0000,32.3740,11.8003,693.6757,18.4897,11.2237,11.3464
1621.0000,32.3940,11.8169,693.0134,18.4721,11.2396,11.3624
1622.0000,32.4140,11.8338,692.3821,18.4553,11.2558,11.3786
1623.0000,32.4340,11.8501,691.7708,18.4390,11.2716,11.3943
1624.0000,32.4540,11.8668,691.0773,18.4205,11.2876,11.4103
1625.0000,32.4740,11.8835,690.3959,18.4023,11.3037,11.4265
1626.0000,32.4940,11.9000,689.7778,18.3858,11.3196,11.4423
1627.0000,32.5140,11.9169,689.1562,18.3693,11.3357,11.4585
1628.0000,32.5340,11.9334,688.5786,18.3539,11.3517,11.4744
1629.0000,32.5540,11.9501,687.9572,18.3373,11.3677,11.4905
1630.0000,32.5740,11.9669,687.3371,18.3208,11.3839,11.5067
1631.0000,32.5940,11.9834,686.7281,18.3046,11.3997,11.5225
1632.0000,32.6140,12.0003,686.1097,18.2881,11.4159,11.5387
1633.0000,32.6340,12.0171,685.4921,18.2716,11.4321,11.5549
1634.0000,32.6540,12.0338,684.9244,18.2565,11.4482,11.5709
1635.0000,32.6740,12.0505,684.3589,18.2414,11.4642,11.5870
1636.0000,32.6940,12.0668,683.7621,18.2255,11.4800,11.6027
1637.0000,32.7140,12.0836,683.0986,18.2078,11.4960,11.6188
1638.0000,32.7340,12.1004,682.4464,18.1904,11.5123,11.6350
1639.0000,32.7540,12.1170,681.8651,18.1749,11.5282,11.6510
1640.0000,32.7740,12.1336,681.2988,18.1598,11.5441,11.6669
1641.0000,32.7940,12.1501,680.6797,18.1433,11.5600,11.6828
1642.0000,32.8140,12.1669,680.0701,18.1271,11.5762,11.6990
1643.0000,32.8340,12.1838,679.4930,18.1117,11.5924,11.7152
1644.0000,32.8540,12.2003,678.9487,18.0972,11.6083,11.7310
1645.0000,32.8740,12.2168,678.3618,18.0815,11.6242,11.7470
1646.0000,32.8940,12.2336,677.7634,18.0656,11.6403,11.7631
1647.0000,32.9140,12.2502,677.1902,18.0503,11.6563,11.7791
1648.0000,32.9340,12.2670,676.6100,18.0349,11.6724,11.7952
1649.0000,32.9540,12.2834,676.0326,18.0195,11.6882,11.8110
1650.0000,32.9740,12.3001,675.4260,18.0033,11.7042,11.8270
1651.0000,32.9940,12.3171,674.8021,17.9867,11.7206,11.8434
1652.0000,33.0140,12.3337,674.2649,17.9723,11.7365,11.8593
1653.0000,33.0340,12.3503,673.7603,17.9589,11.7525,11.8753
1654.0000,33.0540,12.3669,673.2126,17.9443,11.7685,11.8913
1655.0000,33.0740,12.3836,672.6134,17.9283,11.7845,11.9073
1656.0000,33.0940,12.4005,672.0010,17.9120,11.8008,11.9235
1657.0000,33.1140,12.4169,671.4469,17.8972,11.8166,11.9394
1658.0000,33.1340,12.4335,670.8855,17.8823,11.8325,11.9552
1659.0000,33.1540,12.4502,670.2986,17.8666,11.8485,11.9713
1660.0000,33.1740,12.4669,669.7415,17.8518,11.8646,11.9874
1661.0000,33.1940,12.4839,669.2319,17.8382,11.8810,12.0037
1662.0000,33.2140,12.5004,668.7521,17.8254,11.8968,12.0196
1663.0000,33.2340,12.5168,668.1577,17.8096,11.9126,12.0354
1664.0000,33.2540,12.5336,667.5535,17.7935,11.9288,12.0516
1665.0000,33.2740,12.5502,666.9821,17.7782,11.9447,12.0675
1666.0000,33.2940,12.5669,666.4333,17.7636,11.9608,12.0836
1667.0000,33.3140,12.5835,665.9155,17.7498,11.9767,12.0995
1668.0000,33.3340,12.6001,665.3755,17.7354,11.9927,12.1155
1669.0000,33.3540,12.6170,664.8177,17.7205,12.0090,12.1317
1670.0000,33.3740,12.6337,664.2763,17.7061,12.0250,12.1478
1671.0000,33.3940,12.6503,663.7860,17.6930,12.0410,12.1638
1672.0000,33.4140,12.6671,663.2289,17.6782,12.0571,12.1799
1673.0000,33.4340,12.6837,662.6855,17.6637,12.0731,12.1958
1674.0000,33.4540,12.7004,662.1788,17.6502,12.0892,12.2120
1675.0000,33.4740,12.7169,661.6507,17.6361,12.1051,12.2278
1676.0000,33.4940,12.7334,661.0728,17.6207,12.1209,12.2437
1677.0000,33.5140,12.7503,660.5357,17.6064,12.1371,12.2599
1678.0000,33.5340,12.7670,660.0198,17.5926,12.1532,12.2759
1679.0000,33.5540,12.7836,659.4926,17.5786,12.1692,12.2919
1680.0000,33.5740,12.8003,658.9542,17.5642,12.1852,12.3080
1681.0000,33.5940,12.8168,658.4418,17.5506,12.2011,12.3239
1682.0000,33.6140,12.8337,657.9013,17.5362,12.2173,12.3401
1683.0000,33.6340,12.8504,657.4060,17.5230,12.2333,12.3561
1684.0000,33.6540,12.8669,656.8831,17.5090,12.2492,12.3720
1685.0000,33.6740,12.8836,656.3103,17.4938,12.2653,12.3881
1686.0000,33.6940,12.9001,655.7897,17.4799,12.2812,12.4040
1687.0000,33.7140,12.9170,655.2560,17.4657,12.2974,12.4202
1688.0000,33.7340,12.9336,654.7668,17.4526,12.3133,12.4361
1689.0000,33.7540,12.9500,654.2546,17.4390,12.3291,12.4519
1690.0000,33.7740,12.9670,653.7196,17.4247,12.3455,12.4683
1691.0000,33.7940,12.9837,653.2250,17.4115,12.3615,12.4843
1692.0000,33.8140,13.0003,652.7662,17.3993,12.3776,12.5003
1693.0000,33.8340,13.0169,652.2687,17.3860,12.3935,12.5163
1694.0000,33.8540,13.0333,651.7366,17.3719,12.4092,12.5320
1695.0000,33.8740,13.0502,651.1859,17.3572,12.4255,12.5483
1696.0000,33.8940,13.0669,650.6804,17.3437,12.4416,12.5643
1697.0000,33.9140,13.0835,650.2075,17.3311,12.4575,12.5803
1698.0000,33.9340,13.1001,649.7513,17.3189,12.4735,12.5962
1699.0000,33.9540,13.1167,649.2186,17.3047,12.4894,12.6122
1700.0000,33.9740,13.1337,648.7149,17.2913,12.5058,12.6286
1701.0000,33.9940,13.1504,648.2703,17.2795,12.5218,12.6446
1702.0000,34.0140,13.1668,647.8381,17.2679,12.5376,12.6604
1703.0000,34.0340,13.1836,647.3210,17.2542,12.5537,12.6765
1704.0000,34.0540,13.2002,646.7982,17.2402,12.5697,12.6925
1705.0000,34.0740,13.2169,646.2831,17.2265,12.5858,12.7085
1706.0000,34.0940,13.2336,645.8152,17.2140,12.6018,12.7246
1707.0000,34.1140,13.2500,645.3462,17.2015,12.6176,12.7404
1708.0000,34.1340,13.2668,644.8844,17.1892,12.6337,12.7565
1709.0000,34.1540,13.2836,644.4113,17.1766,12.6499,12.7726
1710.0000,34.1740,13.3002,643.9614,17.1646,12.6659,12.7887
1711.0000,34.1940,13.3169,643.5009,17.1523,12.6819,12.8047
1712.0000,34.2140,13.3335,643.0365,17.1400,12.6979,12.8207
1713.0000,34.2340,13.3502,642.5273,17.1264,12.7140,12.8368
1714.0000,34.2540,13.3670,642.0189,17.1128,12.7301,12.8529
1715.0000,34.2740,13.3834,641.5982,17.1016,12.7458,12.8686
1716.0000,34.2940,13.4002,641.1674,17.0901,12.7620,12.8848
1717.0000,34.3140,13.4169,640.6769,17.0771,12.7781,12.9008
1718.0000,34.3340,13.4336,640.2001,17.0644,12.7941,12.9169
1719.0000,34.3540,13.4504,639.7656,17.0528,12.8103,12.9331
1720.0000,34.3740,13.4668,639.3614,17.0420,12.8261,12.9489
1721.0000,34.3940,13.4836,638.8821,17.0292,12.8422,12.9650
1722.0000,34.4140,13.5004,638.4017,17.0164,12.8584,12.9811
1723.0000,34.4340,13.5169,637.9711,17.0049,12.8743,12.9971
1724.0000,34.4540,13.5336,637.4965,16.9923,12.8903,13.0131
1725.0000,34.4740,13.5501,636.9997,16.9791,12.9062,13.0289
1726.0000,34.4940,13.5669,636.5396,16.9668,12.9223,13.0451
1727.0000,34.5140,13.5837,636.1056,16.9552,12.9385,13.0612
1728.0000,34.5340,13.6002,635.7112,16.9447,12.9543,13.0771
